Area name,Description,Name,Longitude,Lattitude,Girth in cms.,Height in feet,Canopy diameter in meter,Age(aproximately),Flower,Fruit,Pods,Nest,Hole in the bark,Diseased,Heavily lopped,If you find nails,Tree guard choking mention,Healthy,OS/T/C/CS,"A=nillB=2 feetc=2-4 feetD=4-6 feetE= 6 feet above",Grow on wall,Grow on  Drainage,other,Regarding Society name,Bunch of trees or other,Geotagged Tree_in_focus photograph,Panorama of trees photograph,trees normal photograph
Agarkar,225,Royal Palm,73.832306,18.521793,190,80,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_225_20130416_155954.jpg
Agarkar,226,Royal Palm,73.832306,18.521793,200,80,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_226_20130508_151559.jpg
Agarkar,227,Kinai,73.832169,18.521803,230,80,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_227_20130508_151559.jpg
Agarkar,228,Subabhul,73.832169,18.521803,12,10,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_228_20130508_151559.jpg
Agarkar,229,Kadunimb,73.832069,18.521788,130,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_229_20130508_151559.jpg
Agarkar,230,Kadunimb,73.831924,18.521782,230,70,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_230_20130508_151559.jpg
Agarkar,231,Kadunimb,73.831841,18.521734,120,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,YES,NO,NO,YES,NO,YES,,ari_231_20130508_151559.jpg
Agarkar,232,Shirish,73.831841,18.521734,330,70,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,,ari_232_20130508_151559.jpg
Agarkar,233,Khadsarni,73.831795,18.521715,160,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,YES,NO,NO,YES,NO,YES,,ari_233_20130508_151559.jpg
Agarkar,234,Gulmohar,73.831787,18.521612,230,70,,40,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,YES,NO,NO,YES,NO,YES,,ari_234_20130508_151559.jpg
Agarkar,235,Khadsarni,73.83181,18.52165,110,70,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_235_20130508_151559.jpg
Agarkar,236,Khadsarni,73.831856,18.521622,110,70,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_236_20130508_151559.jpg
Agarkar,237,Khadsarni,73.831879,18.521528,90,90,,20,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_237_20130508_151559.jpg
Agarkar,238,Ritha,73.831863,18.521481,110,40,,20,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_238_20130508_151559.jpg
Agarkar,239,Ritha,73.831894,18.521441,10,12,,7,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_239_20130508_151559.jpg
Agarkar,240,Kadunimb,73.831894,18.521441,270,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,YES,NO,YES,,ari_240_20130508_151559.jpg
Agarkar,241,Kadunimb,73.831863,18.521404,70,30,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,YES,NO,YES,,ari_241_20130508_151559.jpg
Agarkar,242,Kadunimb,73.83152,18.521606,40,30,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,YES,NO,YES,,ari_242_20130508_151559.jpg
Agarkar,243,Ritha,73.831451,18.521576,30,20,,16,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,YES,NO,YES,,ari_243_20130508_151559.jpg
Agarkar,244,Mango,73.83136,18.52162,10,15,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,YES,NO,YES,,ari_244_20130508_151559.jpg
Agarkar,245,Pimpal,73.831863,18.521109,25,10,,7,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,YES,NO,YES,,ari_245_20130416_162007.jpg
Agarkar,246,Oil palm,73.831863,18.521109,110,20,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,YES,NO,YES,,ari_246_20130416_162645.jpg
Agarkar,247,Oil palm,73.831863,18.521109,120,22,,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,YES,NO,YES,,ari_247_20130416_162655.jpg
Agarkar,248,Oil palm,73.831909,18.521044,130,20,,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,YES,NO,YES,,ari_248_20130416_162734.jpg
Agarkar,249,Oil palm,73.831924,18.520979,130,20,,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,YES,NO,YES,,ari_249_20130416_162741.jpg
Agarkar,250,Oil palm,73.831856,18.521004,110,20,,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,YES,NO,YES,,ari_250_20130416_162825.jpg
Agarkar,251,Khadsarni,73.831856,18.521004,110,70,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,YES,NO,YES,,ari_251_20130416_162852.jpg
Agarkar,252,Khadsarni,73.831856,18.520901,130,70,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,YES,NO,YES,,ari_252_20130416_163007.jpg
Agarkar,253,Ashok,73.831757,18.520983,110,40,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_253_20130416_163017.jpg
Agarkar,254,Khadsarni,73.831757,18.520983,10,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_254_20130416_163122.jpg
Agarkar,255,Khadsarni,73.831764,18.520935,10,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,,ari_255_20130416_163125.jpg
Agarkar,256,Khadsarni,73.831764,18.520935,10,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_256_20130416_163130.jpg
Agarkar,257,Khadsarni,73.831764,18.520935,10,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_257_20130416_163134.jpg
Agarkar,258,Khadsarni,73.83181,18.520922,10,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_258_20130416_163206.jpg
Agarkar,259,Kadunimb,73.831787,18.520872,210,60,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_259_20130416_163211.jpg
Agarkar,260,Khadsarni,73.831863,18.520777,17,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_260_20130416_163238.jpg
Agarkar,261,Fileshium,73.831879,18.520872,210,60,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_261_20130416_163420.jpg
Agarkar,262,Subabhul,73.831879,18.520872,70,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_262_20130416_163428.jpg
Agarkar,263,Bartondi,73.831894,18.520819,110,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_263_20130416_163431.jpg
Agarkar,264,Oil palm,73.831894,18.520819,90,30,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,YES,NO,YES,,ari_264_20130416_163434.jpg
Agarkar,265,Putraveli,73.831879,18.520699,40,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,YES,NO,YES,,ari_265_20130416_163521.jpg
Agarkar,266,Putraveli,73.831879,18.520699,140,30,,27,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,YES,NO,YES,,ari_266_20130416_163530.jpg
Agarkar,267,Mango,73.83194,18.520651,210,40,,34,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,YES,NO,YES,,ari_267_20130416_163611.jpg
Agarkar,268,Ashok,73.831909,18.520605,60,20,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_268_20130416_163618.jpg
Agarkar,269,Moh,73.831909,18.520605,30,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_269_20130416_163720.jpg
Agarkar,270,Ashok,73.831955,18.520586,70,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,YES,NO,YES,,ari_270_20130416_163723.jpg
Agarkar,271,Apta,73.831932,18.52055,10,20,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_271_20130416_163825.jpg
Agarkar,272,Tabebuia,73.831955,18.52051,110,30,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_272_20130416_163829.jpg
Agarkar,273,Ficus,73.831955,18.52051,14,10,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_273_20130416_163907.jpg
Agarkar,274,Fish tail Palm,73.831963,18.520458,110,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_273_20130416_164237.jpg
Agarkar,275,Kadunimb,73.831841,18.520603,30,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_274_20130416_163921.jpg
Agarkar,276,Ashok,73.831841,18.520603,40,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_275_20130416_164029.jpg
Agarkar,277,Ashok,73.831841,18.520603,40,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_276_20130416_164138.jpg
Agarkar,278,Ashok,73.831879,18.520506,12,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_277_20130416_164218.jpg
Agarkar,279,Khadsarni,73.831841,18.520535,11,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_278_20130416_164221.jpg
Agarkar,280,Khadsarni,73.831841,18.520535,20,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_280_20130416_164341.jpg
Agarkar,281,Khadsarni,73.831841,18.520535,20,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_281_20130416_164343.jpg
Agarkar,282,Khadsarni,73.831841,18.520535,24,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_282_20130416_164345.jpg
Agarkar,283,Khadsarni,73.831879,18.5205,24,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_283-20130416_164349.jpg
Agarkar,284,Khadsarni,73.831825,18.520445,24,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_284_20130416_164352.jpg
Agarkar,285,Ashok,73.831825,18.520445,110,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_285_20130416_164402.jpg
Agarkar,286,Ashok,73.831825,18.520445,90,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_286_20130416_164428.jpg
Agarkar,287,Khadsarni,73.831673,18.5221,430,33,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,,ari_287_20130416_164434.jpg
Ghole Road,1,Rain tree,73.848244,18.522787,430,60,,34,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,,NO,NO,NO,NO,NO,YES,,Gho_001_20130419_105232.jpg
Ghole Road,2,Rain tree,73.847969,18.522835,340,60,,34,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,,NO,NO,NO,NO,NO,YES,,Gho_002_20130419_105329.jpg
Ghole Road,3,Rain Tree,73.847832,18.522873,540,60,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_003_20130419_105342.jpg
Ghole Road,4,Rain Tree,73.847885,18.522892,140,40,,28,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_004_20130419_105525.jpg
Ghole Road,5,Unknown,73.847885,18.522892,60,30,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_005_20130419_105530.jpg
Ghole Road,6,Pimpal,73.847885,18.522892,130,30,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_006_20130419_105601.jpg
Ghole Road,7,Karanj,73.847809,18.522959,640,50,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_007_20130419_105707.jpg
Ghole Road,8,Putravanti,73.847656,18.523045,240,40,,34,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_008_20130419_105812.jpg
Ghole Road,9,Ashok,73.847656,18.52294,27,30,,24,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_009_20130419_105859.jpg
Ghole Road,10,Ashok,73.847687,18.522905,27,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_010_20130419_105918.jpg
Ghole Road,11,Chafa,73.847809,18.522842,110,30,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_011_20130419_110001.jpg
Ghole Road,12,Coconut,73.847755,18.522718,160,70,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_012_20130419_110047.jpg
Ghole Road,13,Chikkoo,73.847649,18.52268,67,30,,17,NO,NO,NO,YES,NO,YES,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_013_20130419_110424.jpg
Ghole Road,14,Coconut,73.847504,18.522537,130,90,,27,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_014_20130419_110436.jpg
Ghole Road,15,Chafa,73.847473,18.522495,160,40,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_015_20130419_110442.jpg
Ghole Road,16,Silver Oak,73.847542,18.523043,170,80,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_016_20130419_111122.jpg
Ghole Road,17,Mango,73.847565,18.52281,110,40,,27,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_017_20130419_111208.jpg
Ghole Road,18,Mango,73.84758,18.522762,90,30,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_018_20130419_111218.jpg
Ghole Road,19,Aawla,73.847504,18.522762,110,27,,13,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_019_20130419_111226.jpg
Ghole Road,20,Mango,73.847504,18.522762,80,20,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_020_20130419_111233.jpg
Ghole Road,21,Mango,73.847473,18.5228,230,40,,27,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_021_20130419_111254.jpg
Ghole Road,22,Coconut,73.847511,18.522774,160,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_022_20130419_111311.jpg
Ghole Road,23,Bel,73.847435,18.52273,24,15,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_023_20130419_111321.jpg
Ghole Road,24,Jambhul,73.84742,18.522776,110,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_024_20130419_111343.jpg
Ghole Road,25,Aawla,73.84742,18.522776,90,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_025_20130419_111351.jpg
Ghole Road,26,Mango,73.847351,18.522812,240,30,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_026_20130419_111420.jpg
Ghole Road,27,Aawla,73.847351,18.522812,90,40,,27,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_027_20130419_111511.jpg
Ghole Road,28,Ramphal,73.847305,18.522818,90,25,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_028_20130419_111525.jpg
Ghole Road,29,Ramphal,73.847305,18.522818,30,20,,10,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_029_20130419_111528.jpg
Ghole Road,30,Aawla,73.847305,18.522818,30,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_030_20130419_111534.jpg
Ghole Road,31,Phanas,73.847305,18.522818,24,40,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_031_20130419_111746.jpg
Ghole Road,32,Ashok,73.847305,18.522818,110,40,,30,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_032_20130419_111800.jpg
Ghole Road,33,Peru,73.847305,18.522818,20,10,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,YES,NO,NO,NO,NO,YES,,Gho_033_20130419_111823.jpg
Ghole Road,34,Chafa,73.847343,18.522785,12,10,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_034_20130419_111830.jpg
Ghole Road,35,Coconut,73.847351,18.522881,27,15,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_035_20130419_111936.jpg
Ghole Road,36,White Shirish,73.847404,18.523052,340,70,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_036_20130419_112032.jpg
Ghole Road,37,Ashok,73.847504,18.523052,30,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_037_20130419_112046.jpg
Ghole Road,38,Umbar,73.847504,18.523052,340,40,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_038_20130419_112106.jpg
Ghole Road,39,Son chafa,73.847466,18.523088,140,60,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_039_20130419_112114.jpg
Ghole Road,40,Jambhul,73.847481,18.523046,130,40,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_040_20130419_112152.jpg
Ghole Road,41,Mango,73.847519,18.523018,160,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_041_20130419_112222.jpg
Ghole Road,42,Karanj,73.847527,18.523085,330,50,,34,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_042_20130419_113053.jpg
Ghole Road,43,Karanj,73.847427,18.523108,110,24,,20,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_043_20130419_113118.jpg
Ghole Road,44,Vad,73.847336,18.523146,800,70,,40,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_044_20130419_113312.jpg
Ghole Road,45,Jambhul,73.847298,18.522827,210,70,,35,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_045_20130419_113434.jpg
Ghole Road,46,Aawla,73.847229,18.522863,100,30,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_046_20130419_113507.jpg
Ghole Road,47,Karanj,73.847153,18.523239,180,30,,27,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_047_20130419_113657.jpg
Ghole Road,48,Coconut,73.847176,18.52319,210,70,,34,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_048_20130419_113841.jpg
Ghole Road,49,Mango,73.847191,18.523096,12,10,,9,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_049_20130419_113947.jpg
Ghole Road,50,Peru,73.847221,18.523062,12,10,,8,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_050_20130419_113953.jpg
Ghole Road,51,Peru,73.84726,18.522976,110,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_051_20130419_114015.jpg
Ghole Road,52,Jambhul,73.846985,18.523094,210,50,,32,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_052_20130419_114321.jpg
Ghole Road,53,Chikkoo,73.847023,18.523121,120,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_053_20130419_114337.jpg
Ghole Road,54,Son chafa,73.847115,18.523167,210,40,,34,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_054_20130419_114357.jpg
Ghole Road,55,Ashok,73.847092,18.523209,120,50,,26,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_055_20130419_114411.jpg
Ghole Road,56,Putravanti,73.847092,18.523256,230,50,,29,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_056_20130419_114458.jpg
Ghole Road,57,Coconut,73.846947,18.52309,170,30,,26,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_057_20130419_114712.jpg
Ghole Road,58,Jambhul,73.846809,18.523043,110,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,CEMENT,A,NO,NO,NO,NO,NO,YES,,Gho_058_20130419_114819.jpg
Ghole Road,59,Peru,73.846718,18.523067,70,15,,15,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_059_20130419_114827.jpg
Ghole Road,60,Aawla,73.846718,18.523067,75,20,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_060_20130419_114839.jpg
Ghole Road,61,Son chafa,73.846733,18.523195,170,40,,30,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_061_20130419_114926.jpg
Ghole Road,62,Mango,73.846825,18.523226,100,30,,27,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_062_20130419_115018.jpg
Ghole Road,63,Ashok,73.846931,18.523338,24,14,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_063_20130419_115155.jpg
Ghole Road,64,Royal Palm,73.846954,18.523294,60,20,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Gho_064_20130419_115236.jpg
Ghole Road,65,Royal Palm,73.847054,18.5233,140,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Gho_065_20130419_115249.jpg
